iter	Passed	Remaining
0	0	257
1	1	218
2	2	235
3	3	251
4	5	311
5	6	310
6	7	294
7	7	286
8	8	279
9	9	276
10	10	270
11	11	270
12	12	268
13	12	265
14	13	262
15	14	259
16	15	253
17	16	251
18	16	250
19	17	248
20	18	248
21	19	249
22	20	249
23	21	248
24	22	246
25	23	245
26	24	243
27	24	240
28	26	244
29	27	244
30	28	243
31	29	243
32	29	242
33	30	240
34	31	239
35	32	238
36	33	238
37	34	237
38	35	237
39	36	236
40	37	236
41	38	236
42	39	233
43	39	230
44	40	229
45	41	227
46	42	226
47	43	225
48	43	224
49	44	222
50	45	220
51	98	467
52	98	461
53	99	454
54	100	448
55	101	443
56	102	437
57	103	432
58	104	426
59	105	423
60	106	418
61	107	413
62	108	407
63	109	402
64	109	397
65	110	393
66	111	388
67	112	384
68	113	379
69	114	375
70	115	372
71	115	367
72	116	362
73	117	357
74	117	352
75	118	348
76	118	343
77	120	342
78	121	339
79	122	335
80	123	332
81	123	329
82	124	325
83	125	321
84	125	317
85	126	314
86	126	310
87	127	306
88	128	303
89	128	300
90	129	297
91	130	294
92	130	291
93	131	288
94	132	285
95	133	283
96	134	280
97	134	278
98	135	275
99	136	273
100	137	271
101	138	269
102	139	266
103	140	264
104	141	262
105	141	259
106	142	257
107	143	255
108	144	253
109	145	251
110	146	249
111	147	247
112	148	245
113	149	243
114	150	241
115	150	239
116	151	236
117	152	234
118	152	232
119	153	230
120	154	228
121	155	226
122	155	224
123	156	222
124	157	220
125	158	218
126	159	216
127	159	214
128	160	212
129	160	210
130	161	208
131	161	206
132	162	204
133	163	202
134	163	200
135	164	198
136	165	197
137	166	195
138	167	193
139	168	192
140	168	190
141	169	188
142	170	186
143	170	185
144	171	183
145	172	181
146	172	179
147	173	177
148	173	176
149	174	174
150	175	172
151	175	171
152	176	169
153	176	167
154	177	166
155	178	164
156	178	162
157	232	208
158	233	206
159	233	204
160	234	202
161	235	200
162	235	198
163	236	196
164	237	193
165	237	191
166	238	189
167	238	187
168	240	186
169	240	184
170	241	182
171	241	179
172	242	178
173	243	176
174	243	174
175	244	172
176	245	170
177	245	168
178	246	166
179	246	164
180	247	162
181	248	160
182	248	159
183	249	157
184	249	155
185	250	153
186	251	151
187	251	150
188	252	148
189	253	146
190	253	144
191	254	142
192	254	141
193	255	139
194	256	137
195	257	136
196	257	134
197	258	133
198	259	131
199	260	130
200	261	128
201	262	127
202	263	125
203	263	124
204	264	122
205	265	121
206	266	119
207	267	118
208	268	116
209	269	115
210	269	113
211	327	135
212	328	133
213	328	132
214	329	130
215	331	128
216	331	126
217	332	125
218	333	123
219	334	121
220	335	120
221	336	118
222	337	116
223	338	114
224	339	113
225	339	111
226	340	109
227	341	107
228	341	106
229	342	104
230	343	102
231	344	100
232	345	99
233	346	97
234	347	96
235	348	94
236	349	92
237	350	91
238	350	89
239	351	87
240	352	86
241	353	84
242	354	83
243	355	81
244	355	79
245	356	78
246	357	76
247	357	74
248	358	73
249	358	71
250	359	70
251	360	68
252	360	67
253	361	65
254	361	63
255	362	62
256	363	60
257	363	59
258	364	57
259	365	56
260	365	54
261	366	53
262	367	51
263	367	50
264	368	48
265	423	54
266	424	52
267	424	50
268	425	48
269	425	47
270	426	45
271	427	43
272	427	42
273	428	40
274	429	39
275	429	37
276	430	35
277	430	34
278	431	32
279	432	30
280	432	29
281	433	27
282	434	26
283	435	24
284	436	22
285	437	21
286	438	19
287	439	18
288	439	16
289	440	15
290	441	13
291	441	12
292	442	10
293	442	9
294	443	7
295	444	6
296	444	4
297	445	2
298	446	1
299	446	0
